Date of Data: Year,Date of Data: Month,Origin Airport: Alpha Code,Origin Airport: Unique Numeric Code,Destination Airport: Alpha Code,Destination Airport: Numeric Code,Carrier: Alpha Code,Distance,Aircraft Type: Type,Departures Performed,Departures Scheduled,Available Capacity: Payload Pounds,Available Seats,Passengers Transported,Freight Transported,Mail Transported,Ramp in minutes,Airborne in minutes,Quarter
2013,9,IND,32337,ATL,30397,SY,432,14,1.0,0,39623.0,162.0,0.0,0.0,0,152,140,3
2013,9,IND,32337,COU,32474,SY,324,14,1.0,0,42461.0,162.0,146.0,0.0,0,61,49,3
2013,3,IND,32337,EUG,31603,SY,1911,12,1.0,0,34938.0,126.0,113.0,0.0,0,281,267,1
2013,5,IND,32337,GPT,31973,SY,661,14,1.0,0,39781.0,162.0,131.0,0.0,0,110,91,2
2013,12,IND,32337,LAN,32884,SY,229,14,1.0,0,82900.0,162.0,134.0,0.0,0,95,37,4
2013,4,IND,32337,MEM,33244,SY,381,14,1.0,0,44562.0,162.0,138.0,0.0,0,75,64,2
2013,9,IND,32337,MSP,31650,SY,503,14,1.0,0,41858.0,162.0,0.0,0.0,0,105,82,3
2013,11,IND,32337,MSP,31650,SY,503,14,2.0,0,83424.0,324.0,305.0,0.0,0,214,176,4
2013,3,INL,32343,IFP,30590,SY,1422,14,1.0,1,39623.0,162.0,153.0,0.0,0,202,188,1
2013,1,INL,32343,IFP,30590,SY,1422,14,1.0,1,39659.0,162.0,157.0,0.0,0,219,209,1
2013,4,INL,32343,IFP,30590,SY,1422,14,1.0,1,42414.0,162.0,159.0,0.0,0,211,201,2
2013,5,INL,32343,IFP,30590,SY,1422,14,1.0,1,39781.0,162.0,91.0,0.0,0,209,197,2
2013,10,INL,32343,IFP,30590,SY,1422,14,1.0,1,39623.0,162.0,159.0,0.0,0,204,196,4
2013,10,INL,32343,MSP,31650,SY,255,14,1.0,1,42414.0,162.0,14.0,0.0,0,59,44,4
2013,4,INL,32343,MSP,31650,SY,255,14,1.0,1,39659.0,162.0,71.0,0.0,0,54,42,2
2013,3,INL,32343,MSP,31650,SY,255,14,1.0,1,39623.0,162.0,95.0,0.0,0,60,43,1
2013,2,INL,32343,MSP,31650,SY,255,14,1.0,1,39659.0,162.0,62.0,0.0,0,55,39,1
2013,5,INL,32343,MSP,31650,SY,255,14,1.0,1,39659.0,162.0,25.0,0.0,0,60,46,2
2013,6,ISP,31703,GRB,31977,SY,806,14,1.0,0,44562.0,162.0,0.0,0.0,0,121,0,2
2013,5,ISP,31703,MSP,31650,SY,1057,14,1.0,0,39781.0,162.0,0.0,0.0,0,163,153,2
2013,7,JFK,31703,FLL,32467,SY,1069,14,1.0,0,39623.0,162.0,86.0,0.0,0,178,150,3
2013,7,JFK,31703,JFK,31703,SY,0,12,1.0,0,33624.0,126.0,116.0,0.0,0,174,0,3
2013,8,JFK,31703,MSN,33485,SY,819,14,1.0,0,39623.0,162.0,0.0,0.0,0,147,119,3
2013,4,JFK,31703,MSP,31650,SY,1029,12,27.0,27,942699.0,3450.0,2754.0,0.0,0,4978,4214,2
2013,4,JFK,31703,MSP,31650,SY,1029,14,5.0,5,214394.0,810.0,642.0,0.0,0,912,761,2
2013,3,JFK,31703,MSP,31650,SY,1029,12,23.0,23,802097.0,2937.0,2407.0,0.0,0,4244,3514,1
2013,3,JFK,31703,MSP,31650,SY,1029,14,3.0,3,126112.0,492.0,316.0,0.0,0,515,438,1
2013,2,JFK,31703,MSP,31650,SY,1029,12,24.0,24,842093.0,3093.0,2030.0,0.0,0,4312,3720,1
2013,1,JFK,31703,MSP,31650,SY,1029,12,21.0,21,735630.0,2697.0,2078.0,0.0,0,4038,3556,1
2013,1,JFK,31703,MSP,31650,SY,1029,14,6.0,6,255419.0,972.0,698.0,0.0,0,1201,1003,1
2013,10,JFK,31703,MSP,31650,SY,1029,12,29.0,29,995998.0,3660.0,2914.0,0.0,0,5237,4519,4
2013,10,JFK,31703,MSP,31650,SY,1029,14,17.0,17,713087.0,2754.0,2291.0,0.0,0,3037,2553,4
2013,11,JFK,31703,MSP,31650,SY,1029,12,17.0,17,582375.0,2145.0,1518.0,0.0,0,3149,2743,4
2013,11,JFK,31703,MSP,31650,SY,1029,14,27.0,27,1167302.0,4380.0,3369.0,0.0,0,4944,4262,4
2013,12,JFK,31703,MSP,31650,SY,1029,12,20.0,20,689739.0,2960.0,2143.0,0.0,0,3830,3247,4
2013,12,JFK,31703,MSP,31650,SY,1029,14,35.0,35,2901500.0,5832.0,4897.0,0.0,0,6811,5822,4
2013,9,JFK,31703,MSP,31650,SY,1029,12,27.0,27,930367.0,3429.0,2399.0,0.0,0,4753,4072,3
2013,9,JFK,31703,MSP,31650,SY,1029,14,20.0,20,846689.0,3252.0,2221.0,0.0,0,3532,2984,3
2013,8,JFK,31703,MSP,31650,SY,1029,12,43.0,43,1480261.0,5442.0,4482.0,0.0,0,8155,6684,3
2013,8,JFK,31703,MSP,31650,SY,1029,14,25.0,25,1080335.0,4074.0,3509.0,0.0,0,4623,3780,3
2013,8,JFK,31703,MSP,31650,SY,1029,14,1.0,0,41858.0,162.0,0.0,0.0,0,209,161,3
2013,7,JFK,31703,MSP,31650,SY,1029,12,37.0,0,1270365.0,4674.0,3921.0,0.0,0,6665,5413,3
2013,7,JFK,31703,MSP,31650,SY,1029,14,28.0,0,1190654.0,4548.0,3655.0,0.0,0,5029,4126,3
2013,5,JFK,31703,MSP,31650,SY,1029,12,27.0,27,922931.0,3408.0,3000.0,0.0,0,4780,4073,2
2013,5,JFK,31703,MSP,31650,SY,1029,14,22.0,22,940944.0,3600.0,2799.0,0.0,0,4116,3289,2
2013,6,JFK,31703,MSP,31650,SY,1029,12,30.0,30,1029596.0,3786.0,3092.0,0.0,0,5510,0,2
2013,6,JFK,31703,MSP,31650,SY,1029,14,27.0,27,1141831.0,4404.0,3951.0,0.0,0,4989,0,2
2013,6,JFK,31703,MSP,31650,SY,1029,14,1.0,0,39781.0,162.0,0.0,0.0,0,184,0,2
2013,4,JLN,32511,ABQ,30140,SY,693,14,1.0,1,41858.0,162.0,88.0,0.0,0,120,107,2
2013,7,JLN,32511,FOE,31726,SY,139,14,1.0,0,41858.0,162.0,0.0,0.0,0,40,28,3
2013,7,JLN,32511,IFP,30590,SY,1128,14,1.0,0,43699.0,162.0,91.0,0.0,0,150,139,3
2013,2,JLN,32511,IFP,30590,SY,1128,14,1.0,1,39659.0,162.0,155.0,0.0,0,174,162,1
2013,7,JLN,32511,MSP,31650,SY,538,14,1.0,0,42461.0,162.0,0.0,0.0,0,109,72,3
2013,5,JLN,32511,OKC,33851,SY,211,14,1.0,1,41858.0,162.0,0.0,0.0,0,47,39,2
2013,5,JLN,32511,SJT,34842,SY,526,14,1.0,1,43362.0,162.0,49.0,0.0,0,86,76,2
2013,4,JLN,32511,TUL,34653,SY,101,14,1.0,1,39659.0,162.0,0.0,0.0,0,39,29,2
2013,2,JLN,32511,XNA,31834,SY,61,14,1.0,1,39659.0,162.0,0.0,0.0,0,37,18,1
2013,6,JQF,32544,TLH,35249,SY,404,14,1.0,0,44119.0,162.0,0.0,0.0,0,79,0,2
2013,5,KOA,32758,MSP,31650,SY,3951,14,2.0,0,84875.0,324.0,0.0,0.0,0,945,914,2
2013,8,KTN,31401,ANC,30299,SY,775,14,2.0,0,84922.0,324.0,320.0,0.0,0,269,235,3
2013,8,KTN,31401,SEA,30559,SY,680,14,2.0,0,84922.0,324.0,257.0,0.0,0,227,190,3
2013,11,LAN,32884,BWG,30819,SY,413,14,1.0,0,42461.0,162.0,0.0,0.0,0,75,58,4
2013,10,LAN,32884,CID,31003,SY,370,14,1.0,0,39659.0,162.0,145.0,0.0,0,81,67,4
2013,10,LAN,32884,CMI,31067,SY,269,14,1.0,0,42414.0,162.0,134.0,0.0,0,55,41,4
2013,8,LAN,32884,DCA,30852,SY,479,12,28.0,28,960936.0,3546.0,2319.0,0.0,0,2301,1954,3
2013,6,LAN,32884,DCA,30852,SY,479,14,6.0,6,260200.0,996.0,706.0,0.0,0,568,0,2
2013,5,LAN,32884,DCA,30852,SY,479,14,4.0,4,170320.0,648.0,337.0,0.0,0,340,287,2
2013,8,LAN,32884,DCA,30852,SY,479,14,1.0,1,39642.0,162.0,33.0,0.0,0,79,66,3
2013,12,LAN,32884,DCA,30852,SY,479,12,24.0,24,822308.0,3552.0,1944.0,0.0,0,1964,1644,4
2013,3,LAN,32884,DCA,30852,SY,479,12,23.0,23,807215.0,2964.0,2337.0,0.0,0,1971,1613,1
2013,3,LAN,32884,DCA,30852,SY,479,14,3.0,3,128438.0,486.0,386.0,0.0,0,244,208,1
2013,4,LAN,32884,DCA,30852,SY,479,12,26.0,26,912401.0,3348.0,2270.0,0.0,0,2204,1801,2
2013,2,LAN,32884,DCA,30852,SY,479,12,23.0,23,807275.0,2961.0,1878.0,0.0,0,1923,1564,1
2013,11,LAN,32884,DCA,30852,SY,479,14,4.0,4,166307.0,648.0,183.0,0.0,0,316,269,4
2013,5,LAN,32884,DCA,30852,SY,479,12,23.0,23,803234.0,2955.0,2270.0,0.0,0,1985,1658,2
2013,11,LAN,32884,DCA,30852,SY,479,12,21.0,21,718501.0,2649.0,1454.0,0.0,0,1716,1449,4
2013,10,LAN,32884,DCA,30852,SY,479,14,1.0,1,42414.0,162.0,60.0,0.0,0,85,70,4
2013,10,LAN,32884,DCA,30852,SY,479,12,26.0,26,894862.0,3306.0,1861.0,0.0,0,2198,1876,4
2013,1,LAN,32884,DCA,30852,SY,479,12,25.0,25,877895.0,3225.0,2121.0,0.0,0,2031,1686,1
2013,1,LAN,32884,DCA,30852,SY,479,14,2.0,2,82120.0,324.0,144.0,0.0,0,157,131,1
2013,9,LAN,32884,DCA,30852,SY,479,12,26.0,26,890072.0,3285.0,1783.0,0.0,0,2155,1802,3
2013,12,LAN,32884,DCA,30852,SY,479,14,3.0,3,248700.0,486.0,247.0,0.0,0,279,215,4
2013,6,LAN,32884,DCA,30852,SY,479,12,24.0,24,841620.0,3090.0,2290.0,0.0,0,2015,0,2
2013,7,LAN,32884,DCA,30852,SY,479,14,1.0,0,44562.0,162.0,102.0,0.0,0,92,74,3
2013,7,LAN,32884,DCA,30852,SY,479,12,30.0,0,1050533.0,3855.0,2765.0,0.0,0,2633,2179,3
2013,11,LAN,32884,DFW,30194,SY,961,14,1.0,0,42414.0,162.0,0.0,0.0,0,141,130,4
2013,4,LAN,32884,FNT,31721,SY,45,14,1.0,1,43362.0,162.0,22.0,0.0,0,24,14,2
2013,3,LAN,32884,FSD,31775,SY,616,14,1.0,0,43362.0,162.0,0.0,0.0,0,114,92,1
2013,12,LAN,32884,IND,32337,SY,229,14,1.0,0,82900.0,162.0,129.0,0.0,0,74,56,4
2013,1,LAN,32884,LAS,32211,SY,1689,14,9.0,9,368409.0,1458.0,536.0,0.0,0,2286,2145,1
2013,2,LAN,32884,LAS,32211,SY,1689,14,8.0,8,328699.0,1296.0,577.0,0.0,0,1958,1836,1
2013,3,LAN,32884,LAS,32211,SY,1689,14,8.0,8,332248.0,1296.0,818.0,0.0,0,1955,1855,1
2013,9,LAN,32884,LAS,32211,SY,1689,14,1.0,0,39659.0,162.0,141.0,0.0,0,243,218,3
2013,4,LAN,32884,LAS,32211,SY,1689,14,9.0,9,378642.0,1458.0,1016.0,0.0,0,2207,2084,2
2013,4,LAN,32884,LCK,31066,SY,222,14,1.0,1,40330.0,162.0,0.0,0.0,0,56,41,2
2013,1,LAN,32884,MCO,31454,SY,1006,14,5.0,5,207356.0,810.0,365.0,0.0,0,754,677,1
2013,3,LAN,32884,MCO,31454,SY,1006,14,9.0,9,377091.0,1458.0,1217.0,0.0,0,1358,1175,1
2013,4,LAN,32884,MCO,31454,SY,1006,14,8.0,8,338427.0,1296.0,781.0,0.0,0,1205,1091,2
2013,2,LAN,32884,MCO,31454,SY,1006,14,6.0,6,255204.0,972.0,835.0,0.0,0,902,807,1
2013,11,LAN,32884,MDW,30977,SY,176,14,1.0,0,42414.0,162.0,64.0,0.0,0,70,48,4
2013,4,LAN,32884,MKG,33344,SY,88,14,1.0,1,43362.0,162.0,4.0,0.0,0,46,34,2
2013,4,LAN,32884,MSN,33485,SY,242,14,1.0,1,43362.0,162.0,2.0,0.0,0,57,46,2
2013,5,LAN,32884,MSP,31650,SY,455,12,23.0,23,803234.0,2955.0,2366.0,0.0,0,1977,1687,2
2013,5,LAN,32884,MSP,31650,SY,455,14,6.0,6,257044.0,972.0,490.0,0.0,0,493,412,2
2013,6,LAN,32884,MSP,31650,SY,455,12,24.0,24,841620.0,3090.0,2749.0,0.0,0,2130,0,2
2013,6,LAN,32884,MSP,31650,SY,455,14,6.0,6,260200.0,996.0,650.0,0.0,0,510,0,2
2013,7,LAN,32884,MSP,31650,SY,455,12,30.0,0,1050533.0,3855.0,3174.0,0.0,0,2497,2079,3
2013,7,LAN,32884,MSP,31650,SY,455,14,1.0,0,44562.0,162.0,100.0,0.0,0,97,63,3
2013,8,LAN,32884,MSP,31650,SY,455,12,27.0,27,921527.0,3414.0,2508.0,0.0,0,2324,1987,3
2013,8,LAN,32884,MSP,31650,SY,455,14,1.0,0,39642.0,162.0,109.0,0.0,0,85,70,3
2013,3,LAN,32884,MSP,31650,SY,455,12,23.0,23,807215.0,2964.0,2366.0,0.0,0,1976,1690,1
2013,3,LAN,32884,MSP,31650,SY,455,14,3.0,3,128438.0,486.0,351.0,0.0,0,244,216,1
2013,4,LAN,32884,MSP,31650,SY,455,12,25.0,25,877277.0,3219.0,2538.0,0.0,0,2244,1903,2
2013,4,LAN,32884,MSP,31650,SY,455,14,1.0,1,42414.0,162.0,89.0,0.0,0,99,76,2
2013,1,LAN,32884,MSP,31650,SY,455,12,25.0,25,877895.0,3225.0,2281.0,0.0,0,2346,2015,1
2013,1,LAN,32884,MSP,31650,SY,455,14,2.0,2,82120.0,324.0,165.0,0.0,0,178,156,1
2013,2,LAN,32884,MSP,31650,SY,455,12,24.0,24,842358.0,3090.0,2146.0,0.0,0,2098,1768,1
2013,11,LAN,32884,MSP,31650,SY,455,14,1.0,0,44416.0,162.0,150.0,0.0,0,88,70,4
2013,11,LAN,32884,MSP,31650,SY,455,14,5.0,5,208603.0,810.0,189.0,0.0,0,454,372,4
2013,11,LAN,32884,MSP,31650,SY,455,12,15.0,15,515405.0,1908.0,1028.0,0.0,0,1333,1140,4
2013,10,LAN,32884,MSP,31650,SY,455,14,5.0,5,206543.0,810.0,247.0,0.0,0,415,347,4
2013,10,LAN,32884,MSP,31650,SY,455,12,12.0,12,412761.0,1524.0,920.0,0.0,0,1077,880,4
2013,12,LAN,32884,MSP,31650,SY,455,14,4.0,4,331600.0,648.0,533.0,0.0,0,394,299,4
2013,12,LAN,32884,MSP,31650,SY,455,12,21.0,21,754065.0,3108.0,1722.0,0.0,0,2070,1659,4
2013,9,LAN,32884,MSP,31650,SY,455,14,1.0,0,44416.0,168.0,0.0,0.0,0,85,67,3
2013,9,LAN,32884,MSP,31650,SY,455,14,4.0,4,172300.0,654.0,178.0,0.0,0,344,295,3
2013,9,LAN,32884,MSP,31650,SY,455,12,14.0,14,480416.0,1776.0,1079.0,0.0,0,1231,1027,3
2013,2,LAN,32884,MSP,31650,SY,455,14,1.0,0,40330.0,162.0,54.0,0.0,0,90,77,1
2013,11,LAN,32884,ORD,30977,SY,179,14,1.0,0,42750.0,162.0,137.0,0.0,0,68,42,4
2013,9,LAN,32884,RDU,34492,SY,568,14,1.0,0,44416.0,168.0,0.0,0.0,0,94,83,3
2013,3,LAN,32884,RDU,34492,SY,568,14,1.0,0,39659.0,162.0,0.0,0.0,0,97,84,1
2013,11,LAN,32884,RFD,34512,SY,234,14,1.0,0,42461.0,162.0,0.0,0.0,0,53,40,4
2013,4,LAN,32884,RFD,34512,SY,234,14,1.0,1,40330.0,162.0,11.0,0.0,0,60,45,2
2013,4,LAN,32884,SBN,34696,SY,115,14,1.0,1,40330.0,162.0,12.0,0.0,0,35,22,2
2013,3,LAN,32884,SPI,34952,SY,333,14,1.0,0,40330.0,162.0,0.0,0.0,0,77,52,1
2013,4,LAN,32884,SPI,34952,SY,333,14,1.0,0,40330.0,162.0,0.0,0.0,0,67,55,2
2013,9,LAN,32884,TOL,35165,SY,91,14,1.0,1,39623.0,162.0,0.0,0.0,0,35,22,3
2013,4,LAN,32884,TOL,35165,SY,91,14,1.0,1,43362.0,162.0,28.0,0.0,0,39,21,2
2013,11,LAN,32884,YNG,36133,SY,227,14,1.0,0,44416.0,162.0,0.0,0.0,0,47,35,4
2013,11,LAR,32888,COS,30189,SY,180,14,1.0,0,42750.0,162.0,0.0,0.0,0,49,36,4
2013,11,LAR,32888,LGU,32965,SY,322,14,1.0,0,42750.0,162.0,118.0,0.0,0,75,59,4
2013,9,LAR,32888,LWS,33127,SY,665,14,1.0,0,43782.0,162.0,118.0,0.0,0,98,88,3
2013,9,LAS,32211,ABQ,30140,SY,486,14,1.0,0,41858.0,162.0,127.0,0.0,0,74,61,3
2013,1,LAS,32211,ADW,30172,SY,2098,14,1.0,0,44562.0,162.0,21.0,0.0,0,246,228,1
2013,8,LAS,32211,AUS,30423,SY,1090,14,1.0,0,42461.0,162.0,0.0,0.0,0,176,144,3
2013,7,LAS,32211,CMI,31067,SY,1485,14,1.0,0,41858.0,162.0,151.0,0.0,0,202,186,3
2013,11,LAS,32211,COS,30189,SY,604,14,1.0,0,39642.0,162.0,135.0,0.0,0,99,83,4
2013,9,LAS,32211,COS,30189,SY,604,14,1.0,0,42414.0,162.0,132.0,0.0,0,103,75,3
2013,9,LAS,32211,COS,30189,SY,604,14,1.0,0,42414.0,162.0,132.0,0.0,0,103,75,3
2013,9,LAS,32211,ELP,30615,SY,583,14,1.0,0,39623.0,162.0,0.0,0.0,0,118,74,3
2013,11,LAS,32211,ELP,30615,SY,583,14,2.0,0,82103.0,324.0,0.0,0.0,0,226,163,4
2013,9,LAS,32211,EWR,31703,SY,2227,14,1.0,0,39623.0,162.0,113.0,0.0,0,329,308,3
2013,10,LAS,32211,FAT,31638,SY,259,14,1.0,0,44562.0,162.0,123.0,0.0,0,56,39,4
2013,7,LAS,32211,FNT,31721,SY,1733,14,1.0,0,42461.0,162.0,155.0,0.0,0,227,214,3
2013,9,LAS,32211,FSD,31775,SY,1104,14,1.0,0,39623.0,162.0,137.0,0.0,0,149,132,3
2013,9,LAS,32211,FSD,31775,SY,1104,14,1.0,0,39623.0,162.0,137.0,0.0,0,149,132,3
2013,9,LAS,32211,IFP,30590,SY,72,14,1.0,1,43782.0,162.0,0.0,0.0,0,103,24,3
2013,5,LAS,32211,IFP,30590,SY,72,14,1.0,1,43362.0,162.0,0.0,0.0,0,40,18,2
2013,1,LAS,32211,LAN,32884,SY,1689,14,4.0,4,165776.0,648.0,307.0,0.0,0,868,780,1
2013,2,LAS,32211,LAN,32884,SY,1689,14,4.0,4,162303.0,648.0,416.0,0.0,0,830,765,1
2013,9,LAS,32211,LAN,32884,SY,1689,14,1.0,0,44562.0,162.0,145.0,0.0,0,214,197,3
2013,3,LAS,32211,LAN,32884,SY,1689,14,4.0,4,164352.0,648.0,470.0,0.0,0,866,796,1
2013,4,LAS,32211,LAN,32884,SY,1689,14,5.0,5,210075.0,810.0,740.0,0.0,0,1046,964,2
2013,1,LAS,32211,LAS,32211,SY,0,14,1.0,1,40330.0,162.0,123.0,0.0,0,24,0,1
2013,9,LAS,32211,MRY,34922,SY,375,14,1.0,0,42414.0,162.0,155.0,0.0,0,95,68,3
2013,9,LAS,32211,MRY,34922,SY,375,14,1.0,0,42414.0,162.0,155.0,0.0,0,95,68,3
2013,4,LAS,32211,MSN,33485,SY,1454,14,1.0,0,44075.0,168.0,146.0,0.0,0,183,163,2
2013,9,LAS,32211,MSO,33486,SY,750,14,1.0,0,44416.0,168.0,0.0,0.0,0,123,101,3
2013,1,LAS,32211,MSP,31650,SY,1299,12,12.0,12,418792.0,1527.0,1295.0,0.0,0,2177,1934,1
2013,1,LAS,32211,MSP,31650,SY,1299,14,42.0,42,1792556.0,6852.0,5208.0,0.0,0,7561,6668,1
2013,3,LAS,32211,MSP,31650,SY,1299,12,15.0,15,519336.0,1893.0,1607.0,0.0,0,2757,2446,1
2013,3,LAS,32211,MSP,31650,SY,1299,14,53.0,53,2228398.0,8628.0,7472.0,0.0,0,9410,8407,1
2013,2,LAS,32211,MSP,31650,SY,1299,12,13.0,13,452582.0,1653.0,1409.0,0.0,0,2311,2054,1
2013,2,LAS,32211,MSP,31650,SY,1299,14,42.0,42,1778358.0,6864.0,5078.0,0.0,0,7648,6773,1
2013,2,LAS,32211,MSP,31650,SY,1299,14,1.0,0,42414.0,162.0,158.0,0.0,0,202,175,1
2013,5,LAS,32211,MSP,31650,SY,1299,12,21.0,21,729352.0,2676.0,2107.0,0.0,0,3789,3409,2
2013,5,LAS,32211,MSP,31650,SY,1299,14,45.0,45,1935521.0,7410.0,5923.0,0.0,0,8224,7289,2
2013,5,LAS,32211,MSP,31650,SY,1299,14,2.0,0,85776.0,324.0,118.0,0.0,0,411,351,2
2013,4,LAS,32211,MSP,31650,SY,1299,12,15.0,15,516175.0,1896.0,1627.0,0.0,0,2674,2383,2
2013,4,LAS,32211,MSP,31650,SY,1299,14,50.0,50,2125870.0,8190.0,7036.0,0.0,0,8963,7961,2
2013,7,LAS,32211,MSP,31650,SY,1299,12,9.0,0,309498.0,1137.0,949.0,0.0,0,1670,1430,3
2013,7,LAS,32211,MSP,31650,SY,1299,14,26.0,0,1111756.0,4230.0,3412.0,0.0,0,4591,4071,3
2013,6,LAS,32211,MSP,31650,SY,1299,12,6.0,6,207526.0,765.0,590.0,0.0,0,1073,0,2
2013,6,LAS,32211,MSP,31650,SY,1299,14,39.0,39,1681759.0,6378.0,5188.0,0.0,0,6886,0,2
2013,6,LAS,32211,MSP,31650,SY,1299,14,1.0,0,42461.0,162.0,162.0,0.0,0,174,0,2
2013,8,LAS,32211,MSP,31650,SY,1299,12,8.0,8,276274.0,1014.0,867.0,0.0,0,1510,1231,3
2013,8,LAS,32211,MSP,31650,SY,1299,14,28.0,28,1199740.0,4560.0,3434.0,0.0,0,4897,4331,3
2013,8,LAS,32211,MSP,31650,SY,1299,14,2.0,0,88637.0,330.0,137.0,0.0,0,367,323,3
2013,12,LAS,32211,MSP,31650,SY,1299,12,10.0,10,343879.0,1480.0,1053.0,0.0,0,1854,1597,4
2013,12,LAS,32211,MSP,31650,SY,1299,14,44.0,44,3647600.0,7290.0,5821.0,0.0,0,7866,6969,4
2013,10,LAS,32211,MSP,31650,SY,1299,12,16.0,16,551030.0,2043.0,1617.0,0.0,0,2938,2524,4
2013,10,LAS,32211,MSP,31650,SY,1299,14,50.0,50,2144618.0,8100.0,6066.0,0.0,0,9086,7899,4
2013,11,LAS,32211,MSP,31650,SY,1299,12,12.0,12,414639.0,1530.0,1210.0,0.0,0,2140,1918,4
2013,11,LAS,32211,MSP,31650,SY,1299,14,48.0,48,2035194.0,7776.0,5877.0,0.0,0,8479,7500,4
2013,9,LAS,32211,MSP,31650,SY,1299,12,20.0,20,690170.0,2541.0,1624.0,0.0,0,3638,3185,3
2013,9,LAS,32211,MSP,31650,SY,1299,14,47.0,46,2029109.0,7728.0,4653.0,0.0,0,8396,7230,3
2013,9,LAS,32211,MSP,31650,SY,1299,14,1.0,0,42414.0,162.0,0.0,0.0,0,162,142,3
2013,10,LAS,32211,RNO,34570,SY,345,14,1.0,0,44562.0,162.0,136.0,0.0,0,77,61,4
2013,11,LAS,32211,RNO,34570,SY,345,14,1.0,0,39623.0,162.0,0.0,0.0,0,77,55,4
2013,5,LAS,32211,SFO,32457,SY,414,14,2.0,0,84875.0,324.0,209.0,0.0,0,177,133,2
2013,4,LAW,32891,AMA,30279,SY,192,14,1.0,1,39659.0,162.0,0.0,0.0,0,49,34,2
2013,9,LAW,32891,DFW,30194,SY,140,14,1.0,1,42414.0,162.0,32.0,0.0,0,39,28,3
2013,5,LAW,32891,DFW,30194,SY,140,14,2.0,2,84319.0,324.0,154.0,0.0,0,79,50,2
2013,7,LAW,32891,DFW,30194,SY,140,14,1.0,0,42461.0,162.0,106.0,0.0,0,38,29,3
2013,7,LAW,32891,IFP,30590,SY,917,14,1.0,0,42461.0,162.0,158.0,0.0,0,129,121,3
2013,2,LAW,32891,IFP,30590,SY,917,14,1.0,1,39659.0,162.0,101.0,0.0,0,151,146,1
2013,9,LAW,32891,IFP,30590,SY,917,14,1.0,1,43699.0,162.0,159.0,0.0,0,129,115,3
2013,2,LAW,32891,OKC,33851,SY,73,14,1.0,1,44562.0,162.0,0.0,0.0,0,36,17,1
2013,4,LAW,32891,TUS,30436,SY,743,14,1.0,1,39659.0,162.0,76.0,0.0,0,115,108,2
2013,7,LAX,32575,BIS,30627,SY,1280,14,1.0,0,42461.0,162.0,159.0,0.0,0,188,170,3
2013,1,LAX,32575,BNA,30693,SY,1797,14,1.0,0,43617.0,162.0,156.0,0.0,0,210,192,1
2013,3,LAX,32575,CMH,31066,SY,1995,14,1.0,0,43688.0,168.0,131.0,0.0,0,244,226,1
2013,1,LAX,32575,FSD,31775,SY,1340,14,1.0,0,43362.0,162.0,162.0,0.0,0,190,172,1
2013,10,LAX,32575,HNL,32134,SY,2556,14,1.0,0,39623.0,162.0,113.0,0.0,0,355,331,4
2013,12,LAX,32575,IAH,31453,SY,1379,14,2.0,1,165800.0,324.0,309.0,0.0,0,340,305,4
2013,11,LAX,32575,IAH,31453,SY,1379,14,16.0,0,700512.0,2592.0,2044.0,0.0,0,2925,2600,4
2013,3,LAX,32575,ICT,30928,SY,1203,14,1.0,0,44119.0,162.0,116.0,0.0,0,163,143,1
2013,6,LAX,32575,LAX,32575,SY,0,12,1.0,1,33624.0,126.0,95.0,0.0,0,47,0,2
2013,7,LAX,32575,MSP,31650,SY,1535,12,44.0,0,1519050.0,5577.0,4926.0,477.0,0,9160,8281,3
2013,7,LAX,32575,MSP,31650,SY,1535,14,20.0,0,852434.0,3246.0,2707.0,13001.0,0,4104,3665,3
2013,6,LAX,32575,MSP,31650,SY,1535,12,38.0,38,1305276.0,4812.0,4151.0,1875.0,0,7749,0,2
2013,6,LAX,32575,MSP,31650,SY,1535,14,23.0,23,972643.0,3750.0,3135.0,13013.0,0,4718,0,2
2013,6,LAX,32575,MSP,31650,SY,1535,14,1.0,0,44562.0,162.0,0.0,0.0,0,203,0,2
2013,9,LAX,32575,MSP,31650,SY,1535,12,36.0,36,1235659.0,4566.0,3648.0,4443.0,0,7284,6636,3
2013,9,LAX,32575,MSP,31650,SY,1535,14,7.0,7,297504.0,1134.0,971.0,11995.0,0,1479,1325,3
2013,12,LAX,32575,MSP,31650,SY,1535,12,30.0,30,1071530.0,4440.0,3007.0,5657.0,0,6259,5692,4
2013,12,LAX,32575,MSP,31650,SY,1535,14,26.0,26,2155400.0,4212.0,3476.0,7356.0,0,5383,4882,4
2013,10,LAX,32575,MSP,31650,SY,1535,12,38.0,38,1302991.0,4809.0,3278.0,7161.0,0,7782,7155,4
2013,10,LAX,32575,MSP,31650,SY,1535,14,8.0,8,333362.0,1296.0,825.0,8938.0,0,1612,1455,4
2013,11,LAX,32575,MSP,31650,SY,1535,12,33.0,33,1163800.0,4293.0,2407.0,6939.0,0,6650,6111,4
2013,11,LAX,32575,MSP,31650,SY,1535,14,14.0,14,590348.0,2268.0,1470.0,7078.0,794,2843,2557,4
2013,11,LAX,32575,MSP,31650,SY,1535,14,1.0,0,44562.0,162.0,0.0,0.0,0,191,177,4
2013,2,LAX,32575,MSP,31650,SY,1535,12,11.0,11,385415.0,1407.0,1101.0,1667.0,0,2303,2117,1
2013,2,LAX,32575,MSP,31650,SY,1535,14,13.0,13,543740.0,2124.0,1556.0,13098.0,0,2736,2456,1
